"","Year","Total Number of All People","Number of All People Below Poverty","All","Total Number of People Under 18","Number of People Under 18 Below Poverty","Under_18","Total Number of People 18-64","Number of People 18-64 Below Poverty","18_64","Total Number of People Over 65","Number of People Over 65 Below Poverty","Over_65"
"23","2003","287700","35860","12.5","73000","12870","17.600000000000001","180000","19440","10.8","34660","3552","10.199999999999999"
"24","2002","285300","34570","12.1","72700","12130","16.7","178400","18860","10.6","34230","3576","10.4"
"25","2001","281500","32910","11.7","72020","11730","16.3","175700","17760","10.1","33770","3414","10.1"
"26","2000","278900","31580","11.3","71740","11590","16.2","173600","16670","9.6","33570","3323","9.9"
"27","1999","276200","32790","11.9","71690","12280","17.100000000000001","171100","17290","10.1","33380","3222","9.6999999999999993"
"28","1998","271100","34480","12.7","71340","13470","18.899999999999999","167300","17620","10.5","32390","3386","10.5"
"29","1997","268500","35570","13.3","71070","14110","19.899999999999999","165300","18090","10.9","32080","3376","10.5"
"30","1996","266200","36530","13.7","70650","14460","20.5","163700","18640","11.4","31880","3428","10.8"
"31","1995","263700","36430","13.8","70570","14670","20.8","161500","18440","11.4","31660","3318","10.5"
"32","1994","261600","38060","14.5","70020","15290","21.8","160300","19110","11.9","31270","3663","11.7"
"33","1993","259300","39270","15.1","69290","15730","22.7","159200","19780","12.4","30780","3755","12.2"
"34","1992","256500","38010","14.8","68440","15290","22.3","157700","18790","11.9","30430","3928","12.9"
"35","1991","251200","35710","14.2","65920","14340","21.8","154700","17590","11.4","30590","3781","12.4"
"36","1990","248600","33590","13.5","65050","13430","20.6","153500","16500","10.7","30090","3658","12.2"
"37","1989","246000","31530","12.8","64140","12590","19.600000000000001","152300","15580","10.199999999999999","29570","3363","11.4"
"38","1988","243500","31750","13","63750","12460","19.5","150800","15810","10.5","29020","3481","12"
"39","1987","241000","32220","13.4","63290","12840","20.3","149200","15820","10.6","28490","3563","12.5"
"40","1986","238600","32370","13.6","62950","12880","20.5","147600","16020","10.8","27980","3477","12.4"
"41","1985","236600","33060","14","62880","13010","20.7","146400","16600","11.3","27320","3456","12.6"
"42","1984","233800","33700","14.4","62450","13420","21.5","144600","16950","11.7","26820","3330","12.4"
"43","1983","231700","35300","15.2","62330","13910","22.3","143100","17770","12.4","26310","3625","13.8"
"44","1982","229400","34400","15","62350","13650","21.9","141300","17000","12","25740","3751","14.6"
"45","1981","227200","31820","14","62450","12510","20","139500","15460","11.1","25230","3853","15.3"
"46","1980","225000","29270","13","62910","11540","18.3","137400","13860","10.1","24690","3871","15.7"
"47","1979","222900","26070","11.7","63380","10380","16.399999999999999","135300","12010","8.9","24190","3682","15.2"
"48","1978","215700","24500","11.4","62310","9931","15.9","130200","11330","8.6999999999999993","23180","3233","14"
"49","1977","213900","24720","11.6","63140","10290","16.2","128300","11320","8.8000000000000007","22470","3177","14.1"
"50","1976","212300","24980","11.8","64030","10270","16","126200","11390","9","22100","3313","15"
"51","1975","210900","25880","12.3","65080","11100","17.100000000000001","124100","11460","9.1999999999999993","21660","3317","15.3"
"52","1974","209400","23370","11.2","66130","10160","15.4","122100","10130","8.3000000000000007","21130","3085","14.6"
"53","1973","207600","22970","11.1","66960","9642","14.4","120100","9977","8.3000000000000007","20600","3354","16.3"
"54","1972","206000","24460","11.9","67930","10280","15.1","118000","10440","8.8000000000000007","20120","3738","18.600000000000001"
"55","1971","204600","25560","12.5","68820","10550","15.3","115900","10740","9.3000000000000007","19830","4273","21.6"
"56","1970","202200","25420","12.6","69160","10440","15.1","113600","10190","9","19470","4793","24.6"
"57","1969","199500","24150","12.1","69090","9691","14","111500","9669","8.6999999999999993","18900","4787","25.3"
"58","1968","197600","25390","12.8","70390","10950","15.6","108700","9803","9","18560","4632","25"
"59","1967","195700","27770","14.2","70410","11660","16.600000000000001","107000","10730","10","18240","5388","29.5"
"60","1966","193400","28510","14.7","70220","12390","17.600000000000001","105200","11010","10.5","17930","5114","28.5"
"61","1965","191400","33190","17.3","69990","14680","21","N","N","N","N","N","N"
"62","1964","189700","36060","19","69710","16050","23","N","N","N","N","N","N"
"63","1963","187300","36440","19.5","69180","16010","23.1","N","N","N","N","N","N"
"64","1962","184300","38630","21","67720","16960","25","N","N","N","N","N","N"
"65","1961","181300","39630","21.9","66120","16910","25.6","N","N","N","N","N","N"
"66","1960","179500","39850","22.2","65600","17630","26.9","N","N","N","N","N","N"
"67","1959","176600","39490","22.4","64320","17550","27.3","96690","16460","17","15560","5481","35.200000000000003"
"68","2023","249500","24290","9.6999999999999993","50790","6614","13","149900","13620","9.1","48790","4062","8.3000000000000007"
"69","2022","248800","26050","10.5","50650","6849","13.5","150400","14880","9.9","47770","4320","9"
"70","2021","248900","24920","10","51690","6631","12.8","150700","14050","9.3000000000000007","46550","4236","9.1"
"71","2020","249100","25180","10.1","52330","7313","14","151400","14360","9.5","45330","3513","7.8"
"72","2019","248100","22510","9.1","52490","6443","12.3","149800","12540","8.4","45760","3534","7.7"
"73","2018","247600","24950","10.1","52760","7049","13.4","150600","14130","9.4","44310","3762","8.5"
"74","2017","247300","26030","10.5","53100","7796","14.7","151200","14650","9.6999999999999993","43000","3577","8.3000000000000007"
"75","2017","247300","26440","10.7","53020","8041","15.2","151300","15030","9.9","42990","3368","7.8"
"76","2016","246000","27110","11","53320","8324","15.6","151000","15470","10.199999999999999","41620","3322","8"
"77","2015","245500","28570","11.6","53550","9204","17.2","151700","16330","10.8","40250","3037","7.5"
"78","2014","244300","31090","12.7","53640","9602","17.899999999999999","151600","18090","11.9","39050","3400","8.6999999999999993"
"79","2013","243300","31290","12.9","53640","10300","19.2","151200","17630","11.7","38480","3362","8.6999999999999993"
"80","2013","243100","29940","12.3","53850","8808","16.399999999999999","151300","17930","11.8","37910","3197","8.4"
"81","2012","242100","30820","12.7","54070","9979","18.5","151000","17950","11.9","37040","2891","7.8"
"82","2011","241300","30850","12.8","54190","10100","18.600000000000001","151400","18010","11.9","35730","2739","7.7"
"83","2010","240000","31080","13","54490","10090","18.5","151200","18350","12.1","34270","2638","7.7"
"84","2009","242000","29830","12.3","56270","9938","17.7","152400","17390","11.4","33410","2501","7.5"
"85","2008","240500","26990","11.2","56150","8863","15.8","151700","15360","10.1","32710","2771","8.5"
"86","2007","239100","25120","10.5","56420","8395","14.9","150900","14140","9.4","31840","2590","8.1"
"87","2006","237600","24420","10.3","56210","7908","14.1","150100","14040","9.3000000000000007","31270","2473","7.9"
"88","2005","235400","24870","10.6","56080","8085","14.4","148500","14090","9.5","30910","2700","8.6999999999999993"
"89","2004","233700","25330","10.8","56050","8308","14.8","147000","14490","9.9","30710","2534","8.3000000000000007"
"90","2003","231900","24270","10.5","55780","7985","14.3","145800","13620","9.3000000000000007","30300","2666","8.8000000000000007"
"91","2002","230400","23470","10.199999999999999","55700","7549","13.6","144700","13180","9.1","29980","2739","9.1"
"92","2001","229700","22740","9.9","56090","7527","13.4","143800","12560","8.6999999999999993","29790","2656","8.9"
"93","2000","227800","21650","9.5","55980","7307","13.1","142200","11750","8.3000000000000007","29700","2584","8.6999999999999993"
"94","1999","225400","22170","9.8000000000000007","55830","7639","13.7","140000","12090","8.6","29550","2446","8.3000000000000007"
"95","1998","222800","23450","10.5","56020","8443","15.1","138100","12460","9","28760","2555","8.9"
"96","1997","221200","24400","11","55860","8990","16.100000000000001","136800","12840","9.4","28550","2569","9"
"97","1996","219700","24650","11.2","55610","9044","16.3","135600","12940","9.5","28460","2667","9.4"
"98","1995","218000","24420","11.2","55440","8981","16.2","134100","12870","9.6","28440","2572","9"
"99","1994","216500","25380","11.7","55190","9346","16.899999999999999","133300","13190","9.9","27990","2846","10.199999999999999"
"100","1993","214900","26230","12.2","54640","9752","17.8","132700","13540","10.199999999999999","27580","2939","10.7"
"101","1992","213100","25260","11.9","54110","9399","17.399999999999999","131700","12870","9.8000000000000007","27260","2989","11"
"102","1991","210100","23750","11.3","52520","8848","16.8","130300","12100","9.3000000000000007","27300","2802","10.3"
"103","1990","208600","22330","10.7","51930","8232","15.9","129800","11390","8.8000000000000007","26900","2707","10.1"
"104","1989","206900","20790","10","51400","7599","14.8","129000","10650","8.3000000000000007","26480","2539","9.6"
"105","1988","205200","20720","10.1","51200","7435","14.5","128000","10690","8.3000000000000007","26000","2593","10"
"106","1987","203600","21200","10.4","51010","7788","15.3","127000","10700","8.4","25600","2704","10.6"
"107","1986","202300","22180","11","51110","8209","16.100000000000001","126000","11290","9","25170","2689","10.7"
"108","1985","200900","22860","11.4","51030","8253","16.2","125300","11910","9.5","24630","2698","11"
"109","1984","198900","22960","11.5","50810","8472","16.7","123900","11900","9.6","24210","2579","10.7"
"110","1983","197500","23980","12.1","50730","8862","17.5","123000","12350","10","23750","2776","11.7"
"111","1982","195900","23520","12","50920","8678","17","121800","11970","9.8000000000000007","23230","2870","12.4"
"112","1981","194500","21550","11.1","51140","7785","15.2","120600","10790","8.9","22790","2978","13.1"
"113","1980","192900","19700","10.199999999999999","51650","7181","13.9","118900","9478","8","22330","3042","13.6"
"114","1979","191700","17210","9","52260","6193","11.8","117600","8110","6.9","21900","2911","13.3"
"115","1978","186500","16260","8.6999999999999993","51670","5831","11.3","113800","7897","6.9","20950","2530","12.1"
"116","1977","185300","16420","8.9","52560","6097","11.6","112400","7893","7","20320","2426","11.9"
"117","1976","184200","16710","9.1","53430","6189","11.6","110700","7890","7.1","20020","2633","13.2"
"118","1975","183200","17770","9.6999999999999993","54410","6927","12.7","109100","8210","7.5","19650","2634","13.4"
"119","1974","182400","15740","8.6","55590","6223","11.2","107600","7053","6.6","19210","2460","12.8"
"120","1973","181200","15140","8.4","N","N","N","N","N","N","N","2698","14.4"
"121","1972","180100","16200","9","N","N","N","N","N","N","N","3072","16.8"
"122","1971","179400","17780","9.9","N","N","N","N","N","N","N","3605","19.899999999999999"
"123","1970","177400","17480","9.9","N","N","N","N","N","N","N","4011","22.6"
"124","1969","175300","16660","9.5","N","N","N","N","N","N","N","4052","23.3"
"125","1968","173700","17400","10","N","N","N","N","N","N","17060","3939","23.1"
"126","1967","172000","18980","11","N","N","N","N","N","N","16790","4646","27.7"
"127","1966","170200","19290","11.3","N","N","N","N","N","N","16510","4357","26.4"
"128","1965","168700","22500","13.3","N","N","N","N","N","N","N","N","N"
"129","1960","158900","28310","17.8","N","N","N","N","N","N","N","N","N"
"130","1959","157000","28480","18.100000000000001","N","N","N","N","N","N","N","4744","33.1"
"131","2023","192600","14890","7.7","34860","3029","8.6999999999999993","114100","8704","7.6","43690","3154","7.2"
"132","2022","193200","16690","8.6","34930","3371","9.6999999999999993","115300","9805","8.5","42970","3510","8.1999999999999993"
"133","2021","194300","15800","8.1","35900","3162","8.8000000000000007","116600","9289","8","41850","3354","8"
"134","2020","195100","16040","8.1999999999999993","36450","3593","9.9","117800","9677","8.1999999999999993","40860","2768","6.8"
"135","2019","194600","14150","7.3","36390","3030","8.3000000000000007","116800","8321","7.1","41440","2801","6.8"
"136","2018","194800","15730","8.1","36620","3265","8.9","118000","9510","8.1","40220","2951","7.3"
"137","2017","195200","16620","8.5","37120","3793","10.199999999999999","119000","9884","8.3000000000000007","39130","2942","7.5"
"138","2017","195300","16990","8.6999999999999993","37050","4026","10.9","119100","10230","8.6","39130","2737","7"
"139","2016","195200","17260","8.8000000000000007","37490","4050","10.8","119800","10530","8.8000000000000007","37950","2687","7.1"
"140","2015","195500","17790","9.1","37860","4563","12.1","120900","10810","8.9","36680","2411","6.6"
"141","2014","195200","19650","10.1","38060","4679","12.3","121400","12170","10","35730","2801","7.8"
"142","2013","195100","19550","10","38170","5116","13.4","121600","11690","9.6","35320","2745","7.8"
"143","2013","195200","18800","9.6","38400","4094","10.7","122000","12130","9.9","34780","2569","7.4"
"144","2012","195100","18940","9.6999999999999993","38760","4782","12.3","122200","11830","9.6999999999999993","34130","2324","6.8"
"145","2011","195000","19170","9.8000000000000007","38960","4850","12.5","123100","12110","9.8000000000000007","32900","2210","6.7"
"146","2010","194800","19250","9.9","39440","4866","12.3","123700","12230","9.9","31620","2155","6.8"
"147","2009","197200","18530","9.4","40920","4850","11.9","125500","11660","9.3000000000000007","30740","2022","6.6"
"148","2008","196900","17020","8.6","41310","4364","10.6","125500","10380","8.3000000000000007","30150","2280","7.6"
"149","2007","196600","16030","8.1999999999999993","41980","4255","10.1","125200","9598","7.7","29440","2179","7.4"
"150","2006","196000","16010","8.1999999999999993","42210","4208","10","124800","9761","7.8","28990","2044","7"
"151","2005","195600","16230","8.3000000000000007","42520","4254","10","124300","9708","7.8","28700","2264","7.9"
"152","2004","195100","16910","8.6999999999999993","42980","4519","10.5","123500","10240","8.3000000000000007","28640","2153","7.5"
"153","2003","194600","15900","8.1999999999999993","43150","4233","9.8000000000000007","123100","9391","7.6","28340","2277","8"
"154","2002","194100","15570","8","43610","4090","9.4","122500","9157","7.5","28020","2321","8.3000000000000007"
"155","2001","194500","15270","7.8","44100","4194","9.5","122500","8811","7.2","27970","2266","8.1"
"156","2000","193700","14370","7.4","44240","4018","9.1","121500","8130","6.7","27950","2218","7.9"
"157","1999","192600","14740","7.7","44270","4155","9.4","120300","8462","7","27950","2118","7.6"
"158","1998","192800","15800","8.1999999999999993","45360","4822","10.6","120300","8760","7.3","27120","2217","8.1999999999999993"
"159","1997","191900","16490","8.6","45490","5204","11.4","119400","9088","7.6","27000","2200","8.1"
"160","1996","191500","16460","8.6","45610","5072","11.1","118800","9074","7.6","27030","2316","8.6"
"161","1995","191000","16270","8.5","45690","5115","11.2","118200","8908","7.5","27030","2243","8.3000000000000007"
"162","1994","192500","18110","9.4","46670","5823","12.5","119200","9732","8.1999999999999993","26680","2556","9.6"
"163","1993","190800","18880","9.9","46100","6255","13.6","118500","9964","8.4","26270","2663","10.1"
"164","1992","189000","18200","9.6","45590","6017","13.2","117400","9461","8.1","26030","2724","10.5"
"165","1991","189100","17740","9.4","45240","5918","13.1","117700","9244","7.9","26210","2580","9.8000000000000007"
"166","1990","188100","16620","8.8000000000000007","44800","5532","12.3","117500","8619","7.3","25850","2471","9.6"
"167","1989","187000","15600","8.3000000000000007","44490","5110","11.5","117000","8154","7","25500","2335","9.1999999999999993"
"168","1988","186000","15570","8.4","44440","4888","11","116500","8293","7.1","25040","2384","9.5"
"169","1987","184900","16030","8.6999999999999993","44460","5230","11.8","115700","8327","7.2","24750","2472","10"
"170","1986","184100","17240","9.4","44660","5789","13","115200","8963","7.8","24300","2492","10.3"
"171","1985","183500","17840","9.6999999999999993","44750","5745","12.8","115000","9608","8.4","23730","2486","10.5"
"172","1984","182500","18300","10","44890","6156","13.7","114200","9734","8.5","23400","2410","10.3"
"173","1983","181400","19540","10.8","44830","6649","14.8","113600","10280","9.1","22990","2610","11.4"
"174","1982","181900","19360","10.6","45530","6566","14.4","113700","10080","8.9","22660","2714","12"
"175","1981","180900","17990","9.9","45950","5946","12.9","112700","9207","8.1999999999999993","22240","2834","12.7"
"176","1980","179800","16370","9.1","46580","5510","11.8","111500","7990","7.2","21760","2865","13.2"
"177","1979","178800","14420","8.1","46970","4730","10.1","110500","6930","6.3","21340","2759","12.9"
"178","1978","174700","13760","7.9","46820","4506","9.6","107500","6837","6.4","20430","2412","11.8"
"179","1977","173600","13800","8","47690","4714","9.9","106100","6772","6.4","19810","2316","11.7"
"180","1976","173200","14030","8.1","48820","4799","9.8000000000000007","104800","6720","6.4","19570","2506","12.8"
"181","1975","172400","14880","8.6","49670","5342","10.8","103500","7039","6.8","19250","2503","13"
"182","1974","171500","13220","7.7","50760","4820","9.5","101900","6051","5.9","18810","2346","12.5"
"183","2023","50000","8924","17.8","13750","3301","24","29990","4384","14.6","6253","1239","19.8"
"184","2022","49100","8353","17","13540","2929","21.6","29460","4353","14.8","6097","1070","17.5"
"185","2021","48230","9298","19.3","13440","3484","25.9","28940","4776","16.5","5845","1038","17.8"
"186","2020","48260","9311","19.3","13570","3575","26.3","29200","4797","16.399999999999999","5487","939","17.100000000000001"
"187","2019","47260","8836","18.7","13020","3338","25.6","28840","4531","15.7","5394","966","17.899999999999999"
"188","2018","46830","9695","20.7","13220","3773","28.5","28420","4948","17.399999999999999","5180","975","18.8"
"189","2017","46340","10050","21.7","13160","3903","29.7","28230","5216","18.5","4942","930","18.8"
"190","2017","46390","9820","21.2","13190","3731","28.3","28250","5142","18.2","4952","948","19.100000000000001"
"191","2016","45680","9965","21.8","13190","3916","29.7","27830","5186","18.600000000000001","4660","864","18.5"
"192","2015","45230","10800","23.9","13130","4146","31.6","27650","5835","21.1","4447","816","18.399999999999999"
"193","2014","44570","11580","26","12880","4639","36","27440","6137","22.4","4249","805","19"
"194","2013","44150","11160","25.3","13040","4359","33.4","27060","6031","22.3","4054","772","19"
"195","2013","44110","11960","27.1","13100","4838","36.9","26920","6410","23.8","4085","712","17.399999999999999"
"196","2012","43580","11810","27.1","13110","4815","36.700000000000003","26480","6265","23.7","3993","730","18.3"
"197","2011","42650","11730","27.5","12970","4849","37.4","25960","6241","24","3718","640","17.2"
"198","2010","42390","11600","27.4","13020","4923","37.799999999999997","25820","6031","23.4","3555","643","18.100000000000001"
"199","2009","40880","10580","25.9","12660","4480","35.4","24820","5441","21.9","3405","655","19.2"
"200","2008","40100","9882","24.6","12390","4202","33.9","24400","5017","20.6","3305","663","20"
"201","2007","39560","9668","24.4","12380","4178","33.700000000000003","23970","4742","19.8","3215","748","23.3"
"202","2006","39010","9447","24.2","12380","4086","33","23510","4652","19.8","3128","710","22.7"
"203","2005","38550","9517","24.7","12160","4074","33.5","23340","4735","20.3","3053","708","23.2"
"204","2004","38040","9411","24.7","12190","4059","33.299999999999997","22840","4638","20.3","3005","714","23.8"
"205","2003","37500","9108","24.3","12220","4108","33.6","22360","4313","19.3","2933","688","23.5"
"206","2002","37210","8884","23.9","12110","3817","31.5","22170","4376","19.7","2922","691","23.6"
"207","2023","44870","8020","17.899999999999999","11210","2806","25","27650","4016","14.5","6013","1198","19.899999999999999"
"208","2022","44520","7626","17.100000000000001","11170","2491","22.3","27450","4097","14.9","5897","1038","17.600000000000001"
"209","2021","43980","8583","19.5","11190","3056","27.3","27110","4519","16.7","5675","1008","17.8"
"210","2020","43690","8556","19.600000000000001","11170","3086","27.6","27200","4552","16.7","5328","919","17.2"
"211","2019","42970","8073","18.8","10850","2865","26.4","26860","4261","15.9","5257","947","18"
"212","2018","42770","8884","20.8","11080","3273","29.5","26640","4660","17.5","5045","951","18.899999999999999"
"213","2017","42480","9224","21.7","11010","3350","30.4","26650","4960","18.600000000000001","4827","915","19"
"214","2017","42470","8993","21.2","10990","3184","29","26650","4877","18.3","4834","932","19.3"
"215","2016","41960","9234","22","11120","3418","30.8","26290","4963","18.899999999999999","4561","853","18.7"
"216","2015","41630","10020","24.1","11090","3651","32.9","26190","5568","21.3","4343","801","18.399999999999999"
"217","2014","41110","10760","26.2","11020","4090","37.1","25950","5869","22.6","4143","796","19.2"
"218","2013","40500","10190","25.2","11000","3708","33.700000000000003","25560","5742","22.5","3933","736","18.7"
"219","2013","40620","11040","27.2","11090","4244","38.299999999999997","25550","6099","23.9","3975","698","17.600000000000001"
"220","2012","40130","10910","27.2","11080","4201","37.9","25150","6002","23.9","3893","708","18.2"
"221","2011","39610","10930","27.6","11140","4320","38.799999999999997","24830","5980","24.1","3640","630","17.3"
"222","2010","39280","10750","27.4","11170","4355","39","24670","5775","23.4","3443","617","17.899999999999999"
"223","2009","38560","9944","25.8","11280","4033","35.700000000000003","23950","5264","22","3320","647","19.5"
"224","2008","37970","9379","24.7","11170","3878","34.700000000000003","23570","4855","20.6","3229","646","20"
"225","2007","37670","9237","24.5","11300","3904","34.5","23210","4602","19.8","3150","731","23.2"
"226","2006","37310","9048","24.3","11320","3777","33.4","22910","4570","19.899999999999999","3085","701","22.7"
"227","2005","36800","9168","24.9","11140","3841","34.5","22660","4627","20.399999999999999","3007","701","23.3"
"228","2004","36430","9014","24.7","11240","3788","33.700000000000003","22230","4521","20.3","2956","705","23.8"
"229","2003","35990","8781","24.4","11370","3877","34.1","21750","4224","19.399999999999999","2876","680","23.7"
"230","2002","35680","8602","24.1","11280","3645","32.299999999999997","21550","4277","19.899999999999999","2856","680","23.8"
"231","2001","35870","8136","22.7","11560","3492","30.2","21460","4018","18.7","2853","626","21.9"
"232","2000","35430","7982","22.5","11480","3581","31.2","21160","3794","17.899999999999999","2785","607","21.8"
"233","1999","35760","8441","23.6","11490","3813","33.200000000000003","21520","4000","18.600000000000001","2750","628","22.8"
"234","1998","34880","9091","26.1","11320","4151","36.700000000000003","20840","4222","20.3","2723","718","26.4"
"235","1997","34460","9116","26.5","11370","4225","37.200000000000003","20400","4191","20.5","2691","700","26"
"236","1996","34110","9694","28.4","11340","4519","39.9","20160","4515","22.4","2616","661","25.3"
"237","1995","33740","9872","29.3","11370","4761","41.9","19890","4483","22.5","2478","629","25.4"
"238","1994","33350","10200","30.6","11210","4906","43.8","19590","4590","23.4","2557","700","27.4"
"239","1993","32910","10880","33.1","11130","5125","46.1","19270","5049","26.2","2510","702","28"
"240","1992","32410","10830","33.4","10960","5106","46.6","18950","4884","25.8","2504","838","33.5"
"241","1991","31310","10240","32.700000000000003","10350","4755","45.9","18360","4607","25.1","2606","880","33.799999999999997"
"242","1990","30810","9837","31.9","10160","4550","44.8","18100","4427","24.5","2547","860","33.799999999999997"
"243","1989","30330","9302","30.7","10010","4375","43.7","17830","4164","23.3","2487","763","30.7"
"244","1988","29850","9356","31.3","9865","4296","43.5","17550","4275","24.4","2436","785","32.200000000000003"
"245","1987","29360","9520","32.4","9730","4385","45.1","17250","4361","25.3","2387","774","32.4"
"246","1986","28870","8983","31.1","9629","4148","43.1","16910","4113","24.3","2331","722","31"
"247","1985","28490","8926","31.3","9545","4157","43.6","16670","4052","24.3","2273","717","31.5"
"248","1984","28090","9490","33.799999999999997","9480","4413","46.6","16370","4368","26.7","2238","710","31.7"
"249","1983","27680","9882","35.700000000000003","9417","4398","46.7","16070","4694","29.2","2197","791","36"
"250","1982","27220","9697","35.6","9400","4472","47.6","15690","4415","28.1","2124","811","38.200000000000003"
"251","1981","26830","9173","34.200000000000003","9374","4237","45.2","15360","4117","26.8","2102","820","39"
"252","1980","26410","8579","32.5","9368","3961","42.3","14990","3835","25.6","2054","783","38.1"
"253","1979","25940","8050","31","9307","3833","41.2","14600","3478","23.8","2040","740","36.200000000000003"
"254","1978","24960","7625","30.6","9229","3830","41.5","13770","3133","22.7","1954","662","33.9"
"255","1977","24710","7726","31.3","9296","3888","41.8","13480","3137","23.3","1930","701","36.299999999999997"
"256","1976","24400","7595","31.1","9322","3787","40.6","13220","3163","23.9","1852","644","34.799999999999997"
"257","1975","24090","7545","31.3","9421","3925","41.7","12870","2968","23.1","1795","652","36.299999999999997"
"258","1974","23700","7182","30.3","9439","3755","39.799999999999997","12540","2836","22.6","1721","591","34.299999999999997"
"259","1973","23510","7388","31.4","N","N","N","N","N","N","1672","620","37.1"
"260","1972","23140","7710","33.299999999999997","N","N","N","N","N","N","1603","640","39.9"
"261","1971","22780","7396","32.5","N","N","N","N","N","N","1584","623","39.299999999999997"
"262","1970","22520","7548","33.5","N","N","N","N","N","N","1422","683","48"
"263","1969","22010","7095","32.200000000000003","N","N","N","N","N","N","1373","689","50.2"
"264","1968","21940","7616","34.700000000000003","N","N","N","N","N","N","1374","655","47.7"
"265","1967","21590","8486","39.299999999999997","N","N","N","N","N","N","1341","715","53.3"
"266","1966","21210","8867","41.8","N","N","N","N","N","N","1311","722","55.1"
"267","1965","N","N","N","N","N","N","N","N","N","N","711","62.5"
"268","2023","24640","2192","8.9","5735","587","10.199999999999999","15690","1259","8","3219","345","10.7"
"269","2022","24310","2002","8.1999999999999993","5678","441","7.8","15510","1164","7.5","3127","398","12.7"
"270","2021","23450","2112","9","5612","452","8.1","14830","1257","8.5","3011","403","13.4"
"271","2020","22920","1827","8","5565","445","8","14610","1071","7.3","2747","311","11.3"
"272","2019","22440","1588","7.1","5234","329","6.3","14480","1007","7","2724","252","9.3000000000000007"
"273","2018","22050","2166","9.8000000000000007","5158","538","10.4","14350","1334","9.3000000000000007","2539","294","11.6"
"274","2017","21560","2063","9.6","5170","524","10.1","13990","1259","9","2392","280","11.7"
"275","2017","21510","2104","9.8000000000000007","5133","537","10.5","13970","1303","9.3000000000000007","2408","263","10.9"
"276","2016","20760","2062","9.9","4922","495","10.1","13580","1301","9.6","2253","266","11.8"
"277","2015","20040","2234","11.1","4728","539","11.4","13130","1443","11","2176","252","11.6"
"278","2014","19690","2268","11.5","4792","577","12","12830","1390","10.8","2059","301","14.6"
"279","2013","19180","2398","12.5","4900","628","12.8","12390","1457","11.8","1889","312","16.5"
"280","2013","19020","1974","10.4","4740","457","9.6","12370","1258","10.199999999999999","1910","259","13.6"
"281","2012","18170","2072","11.4","4557","570","12.5","11910","1291","10.8","1703","211","12.4"
"282","2011","17810","2189","12.3","4572","607","13.3","11660","1397","12","1581","185","11.7"
"283","2010","17240","2064","12","4308","586","13.6","11410","1265","11.1","1515","214","14.1"
"284","2009","15270","1901","12.4","3996","531","13.3","9898","1154","11.7","1378","216","15.7"
"285","2008","14540","1686","11.6","3717","494","13.3","9507","1031","10.8","1319","162","12.3"
"286","2007","14430","1467","10.199999999999999","3606","431","11.9","9531","892","9.4","1293","144","11.2"
"287","2006","14330","1447","10.1","3573","408","11.4","9553","897","9.4","1205","142","11.8"
